id,svg
ecccb36d-f9f3-405b-aec4-692a0b41c947,"<svg height=""128"" viewBox=""0 0 36 36"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m30 2c-4.71 0-9 3.29-9 7s4.29 7 9 7 9-3.29 9-7-4.29-7-9-7zm0 5c1.88 0 3.5 1.56 3.5 3.5s-1.56 3.5-3.5 3.5-3.5-1.56-3.5-3.5 1.56-3.5 3.5-3.5zm-3.5 7c-.83 0-1.5-.67-1.5-1.5s.67-1.5 1.5-1.5 1.5.67 1.5 1.5-.67 1.5-1.5 1.5z""/><path d=""m13.25 25h-2.5a1.25 1.25 0 0 0 -1.25 1.25v2.5a1.25 1.25 0 0 0 1.25 1.25h2.5a1.25 1.25 0 0 0 1.25-1.25v-2.5a1.25 1.25 0 0 0 -1.25-1.25zm-1.25 2.5a.25.25 0 0 1 -.25-.25v-2.5a.25.25 0 0 1 .25-.25h2.5a.25.25 0 0 1 .25.25v2.5a.25.25 0 0 1 -.25.25z""/><path d=""m17.5 25h-2.5a1.25 1.25 0 0 0 -1.25 1.25v2.5a1.25 1.25 0 0 0 1.25 1.25h2.5a1.25 1.25 0 0 0 1.25-1.25v-2.5a1.25 1.25 0 0 0 -1.25-1.25zm-1.25 2.5a.25.25 0 0 1 -.25-.25v-2.5a.25.25 0 0 1 .25-.25h2.5a.25.25 0 0 1 .25.25v2.5a.25.25 0 0 1 -.25.25z""/><path d=""m21.75 25h-2.5a1.25 1.25 0 0 0 -1.25 1.25v2.5a1.25 1.25 0 0 0 1.25 1.25h2.5a1.25 1.25 0 0 0 1.25-1.25v-2.5a1.25 1.25 0 0 0 -1.25-1.25zm-1.25 2.5a.25.25 0 0 1 -.25-.25v-2.5a.25.25 0 0 1 .25-.25h2.5a.25.25 0 0 1 .25.25v2.5a.25.25 0 0 1 -.25.25z""/><path d=""m26 25h-2.5a1.25 1.25 0 0 0 -1.25 1.25v2.5a1.25 1.25 0 0 0 1.25 1.25h2.5a1.25 1.25 0 0 0 1.25-1.25v-2.5a1.25 1.25 0 0 0 -1.25-1.25zm-1.25 2.5a.25.25 0 0 1 -.25-.25v-2.5a.25.25 0 0 1 .25-.25h2.5a.25.25 0 0 1 .25.25v2.5a.25.25 0 0 1 -.25.25z""/></svg>"
2fe46e535a6daafd0ccf76ff1632c924,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e2f14b4772c54eab79d94ddd1086d4a8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F5B159"" fill-opacity=""1.0""  filling=""0"" d=""M170.83399963378906 104.16699981689453 C154.16700744628906 104.16699981689453 141.66700744628906 116.66699981689453 141.66700744628906 133.33299255371094 L141.66700744628906 133.33299255371094 C141.66700744628906 150.0 154.16700744628906 162.5 170.83399963378906 162.5 C187.5 162.5 200.0 150.0 200.0 133.33299255371094 L200.0 133.33299255371094 C200.0 116.66699981689453 187.5 104.16699981689453 170.83399963378906 104.16699981689453 Z""></path>
<path fill=""#F03E2B"" fill-opacity=""1.0""  filling=""0"" d=""M170.83399963378906 104.16699981689453 C154.16700744628906 104.16699981689453 141.66700744628906 116.66699981689453 141.66700744628906 133.33299255371094 L141.66700744628906 133.33299255371094 C141.66700744628906 150.0 154.16700744628906 162.5 170.83399963378906 162.5 C187.5 162.5 200.0 150.0 200.0 133.33299255371094 L200.0 133.33299255371094 C200.0 116.66699981689453 187.5 104.16699981689453 170.83399963378906 104.16699981689453 Z""></path></svg>"
c77bfcff2ef267f1687ee338811418a7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M58.47968826293945 164.0625 L141.52030639648438 164.0625 C161.40625 164.0625 176.6796875 149.8125 176.6796875 129.84375 C176.6796875 110.9375 161.40625 96.6875 141.52030639648438 96.6875 L58.47968826293945 96.6875 C38.603515625 96.6875 23.33984375 110.9375 23.33984375 129.84375 C23.33984375 149.8125 38.603515625 164.0625 58.47968826293945 164.0625 Z M141.52030639648438 91.3671875 C143.14453125 91.3671875 144.51171875 92.734375 144.51171875 94.35546875 L144.51171875 104.8828125 C144.51171875 106.50390625 143.14453125 107.87109375 141.52030639648438 107.87109375 L58.47968826293945 107.87109375 C56.85546875 107.87109375 55.48828125 106.50390625 55.48828125 104.8828125 L55.48828125 94.35546875 C55.48828125 92.734375 56.85546875 91.3671875 58.47968826293945 91.3671875 L141.52030639648438 91.3671875 Z""></path></svg>"
11de9db4bf6f7c89ccef2e8f5255f940,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F76E19"" fill-opacity=""1.0""  filling=""0"" d=""M115.8429931640625 168.0 C131.30899353027344 168.0 144.218994140625 154.08299255371094 144.218994140625 138.51600646972656 C144.218994140625 118.61900329589844 126.84400177001953 101.24400329589844 107.01200103759766 99.9800033569336 C105.03900146484375 99.53099822998047 103.1050033569336 99.18000030517578 101.17200088500977 99.18000030517578 C77.91000366210938 99.18000030517578 61.83599853515625 113.10699462890625 61.83599853515625 136.2699966430664 C61.83599853515625 156.25399780273438 74.80500030517578 168.0 94.6300048828125 168.0 C114.4530029296875 168.0 127.4219970703125 156.25399780273438 127.4219970703125 136.2699966430664 C127.4219970703125 116.19599914550781 111.03900146484375 99.18000030517578 92.94900512695312 99.18000030517578 C91.0739974975586 99.18000030517578 89.18000030517578 99.53099822998047 87.20700073242188 99.9800033569336 C67.37300109863281 101.24400329589844 49.99800109863281 118.61900329589844 49.99800109863281 138.51600646972656 C49.99800109863281 154.08299255371094 62.90799865722656 168.0 82.73399353027344 168.0 C102.55899810791016 168.0 115.5270004272461 156.25399780273438 115.8429931640625 168.0 Z""></path>
<path fill=""#77B300"" fill-opacity=""1.0""  filling=""0"" d=""M97.77300262451172 32.4219970703125 C95.43000030517578 29.354995727539062 91.19099884033203 27.777000427246094 86.87899780273438 28.333999633789062 C79.5999984741211 28.991008728027344 73.83999633789062 34.75199890136719 73.83999633789062 41.11199951171875 C73.83999633789062 47.47100067138672 79.5999984741211 53.23100128173828 86.87899780273438 53.888999938964844 C93.23900146484375 54.44599914550781 96.52799987792969 58.7859992980957 96.52799987792969 62.854000091552734 C96.52799987792969 72.56199645996094 89.76799774169922 80.53399658203125 80.5999984741211 80.53399658203125 L29.545997619628906 80.53399658203125 C19.770004272460938 80.53399658203125 11.760002136230469 88.54100036621094 11.760002136230469 99.20800018310547 C11.760002136230469 110.06999969482422 19.770004272460938 118.33399963378906 29.545997619628906 118.33399963378906 L80.5999984741211 118.33399963378906 C90.42900085449219 118.33399963378906 98.43800354003906 110.32400512695312 98.43800354003906 99.5999984741211 C98.43800354003906 88.875 90.42900085449219 80.86699676513672 80.5999984741211 80.86699676513672 L97.77300262451172 80.86699676513672 C99.18000030517578 80.86699676513672 101.06700134277344 80.51599884033203 102.32400512695312 80.16600036621094 C103.58000183105469 79.81600189208984 105.46700286865234 79.46600341796875 107.54100036621094 79.46600341796875 C113.9010009765625 79.46600341796875 119.66199645996094 85.22699737548828 119.66199645996094 91.58799743652344 C119.66199645996094 101.36500549316406 108.93800354003906 112.0999984741211 98.43800354003906 112.0999984741211 C87.93900451660156 112.0999984741211 77.21500244140625 101.36500549316406 77.21500244140625 91.58799743652344 C77.21500244140625 81.81199645996094 87.93900451660156 71.0780029296875 98.43800354003906 71.0780029296875 C108.93800354003906 71.0780029296875 119.66199645996094 81.81199645996094 119.66199645996094 91.58799743652344 C119.66199645996094 101.36500549316406 113.9010009765625 112.0999984741211 102.32400512695312 112.0999984741211 C91.82499694824219 112.0999984741211 80.5999984741211 101.36500549316406 80.5999984741211 91.58799743652344 C80.5999984741211 81.81199645996094 91.82499694824219 71.0780029296875 102.32400512695312 71.0780029296875 C112.8239974975586 71.0780029296875 123.54800415039062 81.81199645996094 123.54800415039062 91.58799743652344 C123.54800415039062 101.36500549316406 113.9010009765625 112.0999984741211 102.32400512695312 112.0999984741211 C91.82499694824219 112.0999984741211 80.5999984741211 101.36500549316406 80.5999984741211 91.58799743652344 C80.5999984741211 81.81199645996094 91.82499694824219 71.0780029296875 102.32400512695312 71.0780029296875 C112.8239974975586 71.0780029296875 123.54800415039062 81.81199645996094 123.54800415039062 91.58799743652344 C123.54800415039062 101.36500549316406 112.8239974975586 112.0999984741211 102.32400512695312 112.0999984741211 L97.77300262451172 112.0999984741211 L97.77300262451172 32.4219970703125 Z""></path></svg>"
31007fcfb3d29b96482936fef1627474,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#5288F5"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 164.5719940185547 C65.73799896240234 164.5719940185547 35.737998962402344 134.5719940185547 35.737998962402344 100.31100463867188 C35.737998962402344 66.04800415039062 65.73799896240234 36.04800033569336 100.0 36.04800033569336 C134.26200561523438 36.04800033569336 164.26199340820312 66.04800415039062 164.26199340820312 100.31100463867188 C164.26199340820312 134.5719940185547 134.26200561523438 164.5719940185547 100.0 164.5719940185547 Z M100.0 44.57199966430664 C70.52999877929688 44.57199966430664 44.57199966430664 70.52999877929688 44.57199966430664 100.31100463867188 C44.57199966430664 130.09999084472656 70.52999877929688 156.05799865722656 100.0 156.05799865722656 C129.47000122070312 156.05799865722656 155.4280029296875 130.09999084472656 155.4280029296875 100.31100463867188 C155.4280029296875 70.52999877929688 129.47000122070312 44.57199966430664 100.0 44.57199966430664 Z""></path>
<path fill=""#F79C42"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 76.12200164794922 A17.979999542236328 17.979999542236328 0.0 0 0 89.31100082397461 84.03600311279297 L78.6219985961914 84.03600311279297 A1.7970000171661377 1.7970000171661377 0.0 0 0 78.6219985961914 87.64600372314453 L89.31100082397461 87.64600372314453 A5.464999914169316 5.464999914169316 0.0 0 0 94.76499938964844 82.18600463867188 L100.0 76.12200164794922 Z""></path></svg>"
aced284fc4b70f07ffb942630def4b70,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#137F91"" fill-opacity=""1.0""  filling=""0"" d=""M168.5240020751953 102.06499938964844 A29.14799976348877 29.14799976348877 0.0 1 1 139.37600708007812 131.21199340820312 L100.0 81.822998046875 A30.791000366210938 30.791000366210938 0.0 0 1 100.0 41.49500274658203 C100.0 23.512001037597656 116.48699951171875 8.43499755859375 134.47000122070312 8.43499755859375 L168.5240020751953 8.43499755859375 C186.5070037841797 8.43499755859375 199.99600219726562 23.512001037597656 199.99600219726562 41.49500274658203 L199.99600219726562 102.06499938964844 C199.99600219726562 120.0479965209961 186.5070037841797 135.125 168.5240020751953 135.125 L134.47000122070312 135.125 A30.791000366210938 30.791000366210938 0.0 0 1 100.0 164.2719970703125 C93.51499938964844 164.2719970703125 87.875 160.03500366210938 84.9800033569336 155.8479949951172 L100.0 116.46099853515625 L115.0199966430664 155.8479949951172 C112.1240005493164 160.03500366210938 106.48400115966797 164.2719970703125 100.0 164.2719970703125 C93.51499938964844 164.2719970703125 87.875 160.03500366210938 84.9800033569336 155.8479949951172 L100.0 116.46099853515625 L115.0199966430664 155.8479949951172 C112.1240005493164 160.03500366210938 106.48400115966797 164.2719970703125 100.0 164.2719970703125 C93.51499938964844 164.2719970703125 87.875 160.03500366210938 84.9800033569336 155.8479949951172 A30.791000366210938 30.791000366210938 0.0 0 1 100.0 125.52300262451172 C117.98300170898438 125.52300262451172 130.47000122070312 138.01000213623047 130.47000122070312 155.8479949951172 L100.0 106.46099853515625 L65.94600219726562 155.8479949951172 C63.05000305175781 160.03500366210938 57.41000061035156 164.2719970703125 50.92500305175781 164.2719970703125 C44.44000244140625 164.2719970703125 38.79999923706055 160.03500366210938 35.904998779296875 155.8479949951172 A30.791000366210938 30.791000366210938 0.0 0 1 100.0 125.52300262451172 C117.98300170898438 125.52300262451172 130.47000122070312 138.01000213623047 130.47000122070312 155.8479949951172 L100.0 106.46099853515625 L130.47000122070312 135.8479949951172 C130.47000122070312 143.6859979248047 124.83100128173828 149.32300720214844 117.98300170898438 149.32300720214844 C111.13299560546875 149.32300720214844 105.5 143.6859979248047 105.5 135.8479949951172 L105.5 101.79400329589844 L139.54998779296875 135.8479949951172 C139.54998779296875 143.6859979248047 133.91000366210938 149.32300720214844 127.06099700927734 149.32300720214844 C119.21299743652344 149.32300720214844 113.5739974975586 143.6859979248047 113.5739974975586 135.8479949951172 L113.5739974975586 101.79400329589844 L147.62600708007812 135.8479949951172 C147.62600708007812 143.6859979248047 142.0 149.32300720214844 135.14999389648438 149.32300720214844 C128.3000030517578 149.32300720214844 122.66200256347656 143.6859979248047 122.66200256347656 135.8479949951172 L122.66200256347656 101.79400329589844 L156.71499633789062 135.8479949951172 C156.71499633789062 143.6859979248047 151.07599639892578 149.32300720214844 144.22699279785156 149.32300720214844 C136.37900756835938 149.32300720214844 130.7399932861328 143.6859979248047 130.7399932861328 135.8479949951172 L130.7399932861328 101.79400329589844 L164.79100036621094 135.8479949951172 C164.79100036621094 143.6859979248047 159.1529998779297 149.32300720214844 152.3040008544922 149.32300720214844 C145.4540008544922 149.32300720214844 139.81500244140625 143.6859979248047 139.81500244140625 135.8479949951172 L139.81500244140625 101.79400329589844 L168.5240020751953 102.06499938964844 Z M122.66200256347656 164.2719970703125 C122.66200256347656 168.51100158691406 118.42599487304688 172.65000915527344 113.18899536132812 172.65000915527344 C108.95299987792969 172.65000915527344 104.71699523925781 168.51100158691406 104.71699523925781 164.2719970703125 C104.71699523925781 159.99600219726562 108.95299987792969 155.8560028076172 113.18899536132812 155.8560028076172 C117.42599487304688 155.8560028076172 121.66299896240234 159.99600219726562 121.66299896240234 164.2719970703125 C121.66299896240234 168.51100158691406 117.42599487304688 172.65000915527344 113.18899536132812 172.65000915527344 C108.95299987792969 172.65000915527344 104.71699523925781 168.51100158691406 104.71699523925781 164.2719970703125 L104.71699523925781 135.8479949951172 C104.71699523925781 131.61199951171875 108.95299987792969 127.47599792480469 113.18899536132812 127.47599792480469 C117.42599487304688 127.47599792480469 121.66299896240234 131.61199951171875 121.66299896240234 135.8479949951172 L121.66299896240234 164.2719970703125 C121.66299896240234 168.51100158691406 117.42599487304688 172.65000915527344 113.18899536132812 172.65000915527344 C108.95299987792969 172.65000915527344 104.71699523925781 168.51100158691406 104.71699523925781 164.2719970703125 Z""></path></svg>"
71c80fc88d513e986ada1a2c216f27fa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M97.4000015258789 192.5 C134.90000915527344 192.5 162.5 165.90000915527344 162.5 128.39999389648438 L162.5 100.0 C162.5 63.5 134.90000915527344 36.0 97.4000015258789 36.0 C60.0 36.0 32.400001525878906 63.5 32.400001525878906 100.0 L32.400001525878906 128.39999389648438 C32.400001525878906 165.90000915527344 60.0 192.5 97.4000015258789 192.5 Z M97.4000015258789 40.0 C133.0 40.0 160.5 67.5 160.5 100.0 C160.5 132.5 133.0 160.0 97.4000015258789 160.0 C61.80000305175781 160.0 34.30000305175781 132.5 34.30000305175781 100.0 C34.30000305175781 67.5 61.80000305175781 40.0 97.4000015258789 40.0 Z""></path>
<path fill=""#666666"" fill-opacity=""1.0""  filling=""0"" d=""M117.5 78.0 A6.0 6.0 0.0 1 0 117.5 66.0 A6.0 6.0 0.0 0 0 117.5 78.0 Z M130.5 125.0 C129.1999969482422 125.0 128.0 125.5999984741211 127.19999694824219 126.5999984741211 L113.19999694824219 140.59999084472656 A36.800003814697266 36.800003814697266 0.0 0 1 72.0 100.0 C72.0 58.400001525878906 108.4000015258789 22.0 150.0 22.0 C173.1999969482422 22.0 192.5 41.19999694824219 192.5 65.0 C192.5 88.80000305175781 173.1999969482422 108.0 150.0 108.0 C136.8000030517578 108.0 122.0 100.0 122.0 86.80000305175781 C122.0 83.19999694824219 123.19999694824219 80.0 125.0 78.0 C125.5999984741211 77.5999984741211 126.80000305175781 77.0 127.5999984741211 77.0 L130.5 77.0 A6.0 6.0 0.0 1 0 130.5 89.0 L127.5999984741211 89.0 L124.5999984741211 91.0 L127.5999984741211 94.0 L130.5 94.0 A6.0 6.0 0.0 1 0 130.5 106.0 L127.5999984741211 106.0 L124.5999984741211 109.0 L127.5999984741211 112.0 L130.5 112.0 A6.0 6.0 0.0 1 0 130.5 125.0 Z""></path></svg>"
2416e0ec038a44a6796b03e1ca47e793,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
651d77d6513bb3bc5015b268b2478288,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 25.0 L143.75 25.0 L143.75 12.5 L168.75 12.5 C168.75 6.25 162.5 0.0 156.25 0.0 L43.75 0.0 C37.5 0.0 31.25 6.25 31.25 12.5 L56.25 12.5 L56.25 25.0 L25.0 25.0 C18.75 25.0 12.5 29.375 12.5 35.625 L12.5 150.0 C12.5 156.25 18.75 162.5 25.0 162.5 L175.0 162.5 C181.25 162.5 187.5 156.25 187.5 150.0 L187.5 35.625 C187.5 31.25 181.25 25.0 175.0 25.0 Z M168.75 150.0 C168.75 152.5 166.25 155.0 162.5 155.0 L31.25 155.0 C27.5 155.0 25.0 152.5 25.0 150.0 L25.0 35.625 C25.0 33.125 27.5 30.625 31.25 30.625 L175.0 30.625 C177.5 30.625 179.375 32.5 179.375 35.0 L179.375 150.0 L168.75 150.0 Z M175.0 175.0 L25.0 175.0 C20.625 175.0 16.25 171.875 16.25 167.5 C16.25 163.125 20.625 160.0 25.0 160.0 L175.0 160.0 C179.375 160.0 183.75 163.125 183.75 167.5 C183.75 171.875 179.375 175.0 175.0 175.0 Z M143.75 143.75 L143.75 125.0 L175.0 125.0 C179.375 125.0 183.75 121.875 183.75 117.5 C183.75 113.125 179.375 110.0 175.0 110.0 L143.75 110.0 L143.75 125.0 L112.5 125.0 L112.5 143.75 L143.75 143.75 Z M175.0 162.5 L143.75 162.5 L143.75 131.25 L175.0 131.25 L175.0 162.5 Z M175.0 100.0 L143.75 100.0 L143.75 75.0 L175.0 75.0 L175.0 100.0 Z""></path></svg>"
4c7f68ff837be67b255daa570abe07fb,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
bfea09a06494a8d5c375a442159b9711,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1E253D"" fill-opacity=""1.0""  filling=""0"" d=""M97.8125 23.4375 L165.625 23.4375 A7.8125 7.8125 0.0 0 1 173.4375 31.25 L173.4375 168.75 A7.8125 7.8125 0.0 0 1 165.625 176.5625 L97.8125 176.5625 A7.8125 7.8125 0.0 0 1 90.0 168.75 L90.0 31.25 A7.8125 7.8125 0.0 0 1 97.8125 23.4375 Z M90.0 25.0 L32.8125 25.0 C28.125 25.0 24.375 28.75 24.375 33.4375 L24.375 166.5625 C24.375 171.25 28.125 175.0 32.8125 175.0 L90.0 175.0 C94.6875 175.0 98.4375 171.25 98.4375 166.5625 L98.4375 33.4375 C98.4375 28.75 94.6875 25.0 90.0 25.0 Z""></path>
<path fill=""#1E253D"" fill-opacity=""1.0""  filling=""0"" d=""M142.1875 153.125 L100.0 153.125 L100.0 130.0 L142.1875 130.0 L142.1875 153.125 Z M126.5625 123.4375 L126.5625 134.375 L134.375 134.375 L134.375 123.4375 L126.5625 123.4375 Z""></path></svg>"
9a44d8309fefe366bdfcf6dfe228d580,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M99.75683135986328 16.453125 C52.339060974121094 16.453125 14.609375 54.18359375 14.609375 101.60097045898438 C14.609375 149.01836547851562 52.339060974121094 186.74862670898438 99.75683135986328 186.74862670898438 C147.1748046875 186.74862670898438 184.89530639648438 149.01836547851562 184.89530639648438 101.60097045898438 C184.89530639648438 54.18359375 147.1748046875 16.453125 99.75683135986328 16.453125 Z M99.75683135986328 176.71055908203125 C55.37012023925781 176.71055908203125 18.461524963378906 140.72793579101562 18.461524963378906 101.60097045898438 C18.461524963378906 62.47402114868164 55.37012023925781 26.4912109375 99.75683135986328 26.4912109375 C144.1437530517578 26.4912109375 181.05215454101562 62.47402114868164 181.05215454101562 101.60097045898438 C181.05215454101562 140.72793579101562 144.1437530517578 176.71055908203125 99.75683135986328 176.71055908203125 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M105.3501968383789 114.85391387939453 L105.3501968383789 145.5132843017578 L94.69062805175781 145.5132843017578 L94.69062805175781 114.85391387939453 L105.3501968383789 114.85391387939453 Z""></path></svg>"
e86ce2a192773fe0c96294a8e10623c4,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
f306de31c0bd997ca6d12994325dd787,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e77f70272bee4c42cfa1e4764dde6c86,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#272636"" fill-opacity=""1.0""  filling=""0"" d=""M138.84999084472656 124.91000366210938 A17.63000173034668 17.63000173034668 0.0 0 1 120.96000671386719 106.35000610351562 L100.0 85.39000244140625 L79.04000091552734 106.35000610351562 A17.63000173034668 17.63000173034668 0.0 0 1 61.14999771118164 88.46000213623047 L82.10999755859375 67.50999450683594 A17.63000173034668 17.63000173034668 0.0 0 1 100.0 54.290000915527344 L120.96000671386719 75.25 L138.84999084472656 54.290000915527344 A17.63000173034668 17.63000173034668 0.0 0 1 156.74000549316406 67.50999450683594 L177.70999908447266 88.46000213623047 A17.63000173034668 17.63000173034668 0.0 0 1 159.81999969482422 110.5199966430664 L141.93000030517578 92.62999725341797 A17.63000173034668 17.63000173034668 0.0 0 1 123.04000091552734 88.46000213623047 L100.0 109.41999816894531 L76.96000213623047 88.46000213623047 A17.63000173034668 17.63000173034668 0.0 0 1 59.06999969482422 110.5199966430664 L41.18000030517578 131.47999572753906 A17.63000173034668 17.63000173034668 0.0 0 1 23.290000915527344 113.59000019042969 L44.25 92.62999725341797 A17.63000173034668 17.63000173034668 0.0 0 1 62.14999771118164 88.46000213623047 L83.10999755859375 67.50999450683594 A17.63000173034668 17.63000173034668 0.0 0 1 100.0 54.290000915527344 L120.96000671386719 75.25 L138.84999084472656 54.290000915527344 A17.63000173034668 17.63000173034668 0.0 0 1 156.74000549316406 67.50999450683594 L177.70999908447266 88.46000213623047 A17.63000173034668 17.63000173034668 0.0 0 1 159.81999969482422 110.5199966430664 L141.93000030517578 92.62999725341797 A17.63000173034668 17.63000173034668 0.0 0 1 123.04000091552734 88.46000213623047 L100.0 109.41999816894531 L79.04000091552734 88.46000213623047 A17.63000173034668 17.63000173034668 0.0 0 1 61.14999771118164 110.5199966430664 L43.2599983215332 131.47999572753906 A17.63000173034668 17.63000173034668 0.0 0 1 25.3699951171875 113.59000019042969 L46.32999954223633 92.62999725341797 A17.63000173034668 17.63000173034668 0.0 0 1 64.22999572753906 88.46000213623047 L85.18999938964844 67.50999450683594 A17.63000173034668 17.63000173034668 0.0 0 1 103.08000183105469 85.39000244140625 L82.10999755859375 106.35000610351562 A17.63000173034668 17.63000173034668 0.0 0 1 64.22999572753906 124.2300033569336 L64.22999572753906 124.91000366210938 C64.22999572753906 125.59000019042969 64.22999572753906 126.2699966430664 64.22999572753906 126.95000457763672 L64.22999572753906 164.27999877929688 C64.22999572753906 164.9600067138672 64.22999572753906 165.63999938964844 64.22999572753906 166.32000732421875 L64.22999572753906 176.2800067138672 C64.22999572753906 180.11000061035156 68.25 183.1300048828125 72.08000183105469 183.1300048828125 L128.08999633789062 183.1300048828125 C131.92000854492188 183.1300048828125 135.93999938964844 180.11000061035156 135.93999938964844 176.2800067138672 L135.93999938964844 166.32000732421875 C135.93999938964844 165.63999938964844 135.93999938964844 164.9600067138672 135.93999938964844 164.27999877929688 L135.93999938964844 126.95000457763672 C135.93999938964844 126.2699966430664 135.93999938964844 125.59000019042969 135.93999938964844 124.91000366210938 L135.93999938964844 124.91000366210938 C135.93999938964844 124.2300033569336 135.93999938964844 124.91000366210938 138.84999084472656 124.91000366210938 Z""></path>
<path fill=""#272636"" fill-opacity=""1.0""  filling=""0"" d=""M131.7899932861328 97.05999755859375 C127.42000122070312 97.05999755859375 123.41000366210938 93.05000305175781 123.41000366210938 88.67999572753906 C123.41000366210938 84.30999755859375 127.42000122070312 80.30000305175781 131.7899932861328 80.30000305175781 C136.15999633789062 80.30000305175781 140.1699981689453 84.30000305175781 140.1699981689453 88.67999572753906 C140.1699981689453 93.05000305175781 136.15999633789062 97.05999755859375 131.7899932861328 97.05999755859375 Z M131.7899932861328 102.69999694824219 C127.42000122070312 102.69999694824219 123.41000366210938 102.69999694824219 123.41000366210938 98.33000183105469 C123.41000366210938 93.95999908447266 127.42000122070312 93.95999908447266 131.7899932861328 93.95999908447266 C136.15999633789062 93.95999908447266 140.1699981689453 93.95999908447266 140.1699981689453 98.33000183105469 C140.1699981689453 102.69999694824219 136.15999633789062 102.69999694824219 131.7899932861328 102.69999694824219 Z M131.7899932861328 107.33999633789062 C127.42000122070312 107.33999633789062 123.41000366210938 107.33999633789062 123.41000366210938 102.97000122070312 C123.41000366210938 98.60000610351562 127.42000122070312 98.60000610351562 131.7899932861328 98.60000610351562 C136.15999633789062 98.60000610351562 140.1699981689453 98.60000610351562 140.1699981689453 102.97000122070312 C140.1699981689453 107.33999633789062 136.15999633789062 107.33999633789062 131.7899932861328 107.33999633789062 Z""></path></svg>"
4e7b4e261c3e2bd62b06b2ac9aa91aa1,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
